inner_iter,status,tree_size,tip_count,pd_total,elapsed,elapsed_total,replicate,combo_id,combo_label,model,fast,max_t,pars
4,done,32,17,47.645287053417086,0.03665304183959961,0.2713742256164551,30,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,FALSE,7,
5,done,14,8,23.799669826407197,0.009392976760864258,0.2713742256164551,30,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,FALSE,7,
6,done,28,15,33.01820900437521,0.022665023803710938,0.2713742256164551,30,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,FALSE,7,
7,done,34,18,73.997977864796,0.047239065170288086,0.2713742256164551,30,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,FALSE,7,
8,done,40,21,58.1255166328367,0.05503511428833008,0.2713742256164551,30,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,FALSE,7,
1,done,32,14,64.31615591049196,0.006272792816162109,0.068935394287109375,1,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,40,13,86.54204845428465,0.0078868865966796875,0.068935394287109375,1,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,36,17,66.33037209510802,0.012208938598632812,0.068935394287109375,1,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,34,14,65.25215530395508,0.0070209503173828125,0.068935394287109375,1,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,40,15,63.14073777198792,0.006779909133911133,0.068935394287109375,1,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,22,9,33.03411602973937,0.0041201114654541016,0.068935394287109375,1,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,40,16,86.57765436172487,0.014380931854248047,0.068935394287109375,1,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,34,15,63.83501625061036,0.010264873504638672,0.068935394287109375,1,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,24,13,37.74086809158326,0.006175041198730469,0.07616496086120605,2,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,28,13,40.09271073341368,0.0073089599609375,0.07616496086120605,2,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,42,17,67.0009479522705,0.019070863723754883,0.07616496086120605,2,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,32,14,45.09758377075195,0.010215997695922852,0.07616496086120605,2,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,32,14,69.92562913894652,0.011018991470336914,0.07616496086120605,2,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,14,7,28.56729698181152,0.0035970211029052734,0.07616496086120605,2,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,30,14,39.01452350616455,0.0094470977783203125,0.07616496086120605,2,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,32,17,60.06884574890138,0.009330987930297852,0.07616496086120605,2,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,34,14,52.3522548675537,0.00926518440246582,0.0724782943725586,3,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,40,20,93.36282896995544,0.012604951858520508,0.0724782943725586,3,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,30,13,62.629318237304695,0.014802932739257812,0.0724782943725586,3,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,38,18,71.69003653526305,0.007415056228637695,0.0724782943725586,3,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,40,17,78.73967242240909,0.009348154067993164,0.0724782943725586,3,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,28,12,48.54369378089903,0.0050809383392333984,0.0724782943725586,3,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,46,16,58.09443187713623,0.007182121276855469,0.0724782943725586,3,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,36,14,53.78496026992797,0.0067789554595947266,0.0724782943725586,3,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,32,15,45.52946996688843,0.005786895751953125,0.0551457405090332,4,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,38,13,61.29618906974795,0.005899906158447266,0.0551457405090332,4,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,36,13,57.850523710250876,0.010746002197265625,0.0551457405090332,4,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,24,11,39.853862285614014,0.006634950637817383,0.0551457405090332,4,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,32,15,64.90675806999205,0.005548000335693359,0.0551457405090332,4,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,34,15,57.65817999839784,0.007226228713989258,0.0551457405090332,4,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,32,15,48.49340486526489,0.006758928298950195,0.0551457405090332,4,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,32,14,62.354643583297744,0.006544828414916992,0.0551457405090332,4,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,36,17,70.40039682388306,0.007782936096191406,0.05482292175292969,5,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,34,14,57.832948207855225,0.00885915756225586,0.05482292175292969,5,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,32,15,61.060345649719224,0.0058820247650146484,0.05482292175292969,5,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,40,14,72.25990223884583,0.0073010921478271484,0.05482292175292969,5,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,34,17,64.43047118186952,0.007719993591308594,0.05482292175292969,5,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,22,11,24.145958423614506,0.004097938537597656,0.05482292175292969,5,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,36,13,61.56607103347778,0.005568981170654297,0.05482292175292969,5,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,44,18,83.3427016735077,0.007610797882080078,0.05482292175292969,5,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,38,18,82.53400373458864,0.0067899227142333984,0.062302350997924805,6,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,36,12,64.1736557483673,0.010349035263061523,0.062302350997924805,6,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,32,15,69.03667354583742,0.009968996047973633,0.062302350997924805,6,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,32,14,59.01510477066041,0.006849050521850586,0.062302350997924805,6,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,38,19,61.76172614097596,0.008025884628295898,0.062302350997924805,6,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,38,15,57.65297031402587,0.008034229278564453,0.062302350997924805,6,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,28,12,40.8054096698761,0.005105018615722656,0.062302350997924805,6,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,42,17,81.46144580841063,0.007180213928222656,0.062302350997924805,6,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,38,17,83.35434556007385,0.01007699966430664,0.06015324592590332,7,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,42,18,73.48714923858644,0.006880998611450195,0.06015324592590332,7,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,30,16,54.627267360687256,0.005533933639526367,0.06015324592590332,7,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,42,18,78.61508989334104,0.009537935256958008,0.06015324592590332,7,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,32,15,54.19954848289491,0.007062196731567383,0.06015324592590332,7,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,30,14,49.96768712997438,0.0077860355377197266,0.06015324592590332,7,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,38,17,69.1945948600769,0.007544040679931641,0.06015324592590332,7,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,32,15,66.5850636959076,0.005731105804443359,0.06015324592590332,7,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,36,17,75.45804858207703,0.008313179016113281,0.05564403533935547,8,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,38,14,67.20118236541748,0.007838010787963867,0.05564403533935547,8,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,30,14,68.23237395286559,0.006573915481567383,0.05564403533935547,8,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,32,15,57.37478828430176,0.005866050720214844,0.05564403533935547,8,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,28,13,43.206838846206644,0.005082130432128906,0.05564403533935547,8,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,36,13,53.81523227691651,0.005848884582519531,0.05564403533935547,8,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,18,10,27.997493505477898,0.006351947784423828,0.05564403533935547,8,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,36,16,57.06116294860842,0.009769916534423828,0.05564403533935547,8,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,34,14,57.15210580825805,0.006617069244384766,0.0437774658203125,9,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,22,11,25.037784576416016,0.0043790340423583984,0.0437774658203125,9,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,36,13,46.1094002723694,0.00739598274230957,0.0437774658203125,9,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,20,10,35.016364812850966,0.004934072494506836,0.0437774658203125,9,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,38,15,54.75921058654786,0.006060123443603516,0.0437774658203125,9,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,28,14,45.59620618820191,0.005355119705200195,0.0437774658203125,9,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,24,11,29.467212677001957,0.004528045654296875,0.0437774658203125,9,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,30,11,43.90143346786499,0.004508018493652344,0.0437774658203125,9,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,30,15,63.54302287101744,0.012190103530883789,0.06482791900634766,10,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,14,8,18.678848266601566,0.0098628997802734375,0.06482791900634766,10,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,38,17,68.5054302215576,0.010896921157836914,0.06482791900634766,10,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,28,11,57.46212029457093,0.005280971527099609,0.06482791900634766,10,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,32,15,64.6259286403656,0.006851911544799805,0.06482791900634766,10,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,40,14,69.61397933959965,0.007302045822143555,0.06482791900634766,10,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,32,15,53.86476564407349,0.005788087844848633,0.06482791900634766,10,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,44,17,58.868159055709825,0.006654977798461914,0.06482791900634766,10,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,36,16,47.79116320610044,0.010746002197265625,0.06609010696411133,11,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,36,16,42.73236775398254,0.006170034408569336,0.06609010696411133,11,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,32,13,48.520464897155776,0.007232189178466797,0.06609010696411133,11,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,36,16,45.81296467781068,0.00753021240234375,0.06609010696411133,11,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,36,16,67.01694440841676,0.008684873580932617,0.06609010696411133,11,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,40,15,56.27394175529481,0.008792877197265625,0.06609010696411133,11,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,30,14,49.205079793930025,0.00685882568359375,0.06609010696411133,11,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,38,16,62.68538975715636,0.010075092315673828,0.06609010696411133,11,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,34,16,76.85201358795165,0.006807804107666016,0.057764530181884766,12,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,42,15,73.73543477058413,0.007447004318237305,0.057764530181884766,12,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,40,19,97.57512927055356,0.007490873336791992,0.057764530181884766,12,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,32,13,57.06497144699097,0.0052678585052490234,0.057764530181884766,12,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,42,17,84.60009264945982,0.006613969802856445,0.057764530181884766,12,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,46,18,66.78560185432431,0.0074918270111083984,0.057764530181884766,12,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,38,18,77.46768546104428,0.011068105697631836,0.057764530181884766,12,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,34,14,52.13183426856993,0.00557708740234375,0.057764530181884766,12,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,22,10,36.93303847312928,0.004164934158325195,0.05269336700439453,13,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,42,17,70.0629367828369,0.008128166198730469,0.05269336700439453,13,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,30,13,61.21774768829346,0.007136106491088867,0.05269336700439453,13,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,34,13,62.113050460815415,0.007611989974975586,0.05269336700439453,13,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,28,15,56.755166292190566,0.0060749053955078125,0.05269336700439453,13,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,24,13,37.66917204856873,0.005037069320678711,0.05269336700439453,13,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,24,11,42.45176625251769,0.00805521011352539,0.05269336700439453,13,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,32,15,60.37839794158934,0.0064849853515625,0.05269336700439453,13,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,32,15,54.677331686019876,0.008383035659790039,0.06119370460510254,14,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,22,11,31.433378219604506,0.005651950836181641,0.06119370460510254,14,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,36,14,53.11435532569886,0.0076389312744140625,0.06119370460510254,14,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,32,15,63.68392181396485,0.006819963455200195,0.06119370460510254,14,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,38,15,55.3543608188629,0.007920026779174805,0.06119370460510254,14,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,32,13,54.53206872940063,0.007531881332397461,0.06119370460510254,14,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,36,15,48.569107055664055,0.011192798614501953,0.06119370460510254,14,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,30,15,52.37774920463563,0.006055116653442383,0.06119370460510254,14,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,38,17,70.6894130706787,0.007397890090942383,0.06700849533081055,15,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,40,16,80.24578714370728,0.007400989532470703,0.06700849533081055,15,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,40,16,72.54784822463994,0.009482145309448242,0.06700849533081055,15,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,36,16,77.08550167083742,0.008339881896972656,0.06700849533081055,15,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,32,12,44.842385768890395,0.007881879806518555,0.06700849533081055,15,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,38,19,86.2390398979187,0.014719963073730469,0.06700849533081055,15,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,16,9,22.887116909027103,0.004499912261962891,0.06700849533081055,15,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,34,14,53.7827446460724,0.0072858333587646484,0.06700849533081055,15,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,34,16,58.00916004180909,0.006709098815917969,0.07058119773864746,16,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,24,11,34.225146532058716,0.004611015319824219,0.07058119773864746,16,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,38,17,85.26244235038756,0.0071258544921875,0.07058119773864746,16,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,22,11,38.007327556610115,0.005755186080932617,0.07058119773864746,16,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,34,14,55.07894420623778,0.010396957397460938,0.07058119773864746,16,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,36,15,63.89565634727479,0.007976055145263672,0.07058119773864746,16,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,32,13,52.2931842803955,0.01855182647705078,0.07058119773864746,16,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,32,14,44.39782953262328,0.009455204010009766,0.07058119773864746,16,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,14,6,31.94677615165712,0.0043790340423583984,0.3024578094482422,17,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,38,17,72.40484452247621,0.012310028076171875,0.3024578094482422,17,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,36,18,54.37622165679933,0.013132095336914062,0.3024578094482422,17,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,26,13,50.317264080047615,0.008642911911010742,0.3024578094482422,17,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,36,16,68.64648032188413,0.01607990264892578,0.3024578094482422,17,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,36,14,66.31145715713498,0.00822591781616211,0.3024578094482422,17,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,30,14,46.335154056549065,0.06588006019592285,0.3024578094482422,17,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,40,17,74.60339045524599,0.17380785942077637,0.3024578094482422,17,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,30,14,42.93043398857118,0.04916191101074219,0.14538311958312988,18,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,38,17,77.1484043598175,0.02480602264404297,0.14538311958312988,18,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,44,17,76.19357657432556,0.011445045471191406,0.14538311958312988,18,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,34,15,54.52665472030638,0.011775016784667969,0.14538311958312988,18,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,38,17,88.46794867515568,0.007769107818603516,0.14538311958312988,18,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,34,16,60.68483424186706,0.024299144744873047,0.14538311958312988,18,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,40,15,74.59701418876651,0.006847858428955078,0.14538311958312988,18,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,32,15,43.28361916542052,0.009279012680053711,0.14538311958312988,18,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,28,12,36.11291408538817,0.005769014358520508,0.060014963150024414,19,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,20,10,42.30113267898561,0.004640102386474609,0.060014963150024414,19,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,20,10,29.63704204559326,0.006585121154785156,0.060014963150024414,19,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,36,17,57.00335884094237,0.009109020233154297,0.060014963150024414,19,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,40,19,91.15389132499695,0.011651039123535156,0.060014963150024414,19,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,32,13,51.89202523231508,0.012169837951660156,0.060014963150024414,19,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,36,16,52.9519629478454,0.006554841995239258,0.060014963150024414,19,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,16,8,37.290462493896484,0.0035359859466552734,0.060014963150024414,19,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,34,15,81.23921656608582,0.00917196273803711,0.06435990333557129,20,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,36,16,61.3675124645233,0.00830221176147461,0.06435990333557129,20,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,34,14,64.13844418525694,0.00651097297668457,0.06435990333557129,20,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,30,13,53.094977140426636,0.005860805511474609,0.06435990333557129,20,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,38,17,72.89525961875914,0.0074498653411865234,0.06435990333557129,20,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,36,17,63.16872596740721,0.01187896728515625,0.06435990333557129,20,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,34,12,63.61048579216003,0.00746917724609375,0.06435990333557129,20,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,34,16,76.35918140411374,0.007715940475463867,0.06435990333557129,20,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,40,15,98.07424426078794,0.007858991622924805,0.06249880790710449,21,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,16,8,22.900185585021973,0.005043983459472656,0.06249880790710449,21,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,36,16,64.94081068038939,0.0070650577545166016,0.06249880790710449,21,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,36,14,54.54761314392087,0.00574803352355957,0.06249880790710449,21,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,30,14,49.34684419631957,0.013440847396850586,0.06249880790710449,21,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,36,16,58.417411327362075,0.007782936096191406,0.06249880790710449,21,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,40,14,58.43976449966431,0.01026296615600586,0.06249880790710449,21,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,18,9,27.775702953338612,0.005295991897583008,0.06249880790710449,21,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,34,17,62.28667402267459,0.007652997970581055,0.07850909233093262,22,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,34,15,60.691220760345466,0.00931406021118164,0.07850909233093262,22,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,30,12,45.29005074501037,0.00700688362121582,0.07850909233093262,22,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,32,13,65.73085737228392,0.006667137145996094,0.07850909233093262,22,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,40,18,72.45843768119815,0.017657995223999023,0.07850909233093262,22,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
